X_coord,Y_coord,Decision
578,698,pos
606,720,pos
536,489,pos
727,184,neg
71,334,neg
104,335,neg
94,122,neg
307,237,neg
871,696,neg
808,803,neg
226,848,neg
686,653,pos
950,798,neg
144,659,neg
156,742,neg
633,627,pos
746,689,pos
96,775,neg
364,189,neg
382,315,pos
264,295,pos
681,52,neg
854,939,neg
322,761,neg
822,359,neg
654,506,pos
868,324,neg
637,813,neg
631,325,pos
835,900,neg
570,642,pos
123,261,neg
704,64,neg
10,280,neg
131,639,neg
995,139,neg
679,691,pos
100,239,neg
955,338,neg
344,691,pos
389,655,pos
204,175,neg
82,965,neg
407,593,pos
316,892,neg
50,458,neg
940,970,neg
932,335,neg
419,180,neg
653,425,pos
415,272,pos
891,364,neg
656,873,neg
763,0,neg
407,929,neg
277,916,neg
654,523,pos
388,667,pos
106,694,neg
513,924,neg
977,29,neg
117,745,neg
852,505,neg
145,841,neg
520,90,neg
429,422,pos
57,151,neg
193,863,neg
199,152,neg
542,145,neg
853,789,neg
813,743,neg
659,369,pos
889,358,neg
148,31,neg
367,470,pos
924,112,neg
168,208,neg
728,997,neg
242,991,neg
471,269,pos
172,832,neg
604,923,neg
350,156,neg
422,125,neg
90,826,neg
770,423,neg
494,905,neg
660,215,neg
987,905,neg
556,556,pos
527,360,pos
114,641,neg
249,624,neg
113,330,neg
325,798,neg
642,738,pos
877,655,neg
411,819,neg
295,820,neg
874,956,neg
974,902,neg
547,864,neg
150,849,neg
423,48,neg
85,75,neg
55,608,neg
961,951,neg
287,545,pos
260,723,pos
560,29,neg
773,491,neg
203,165,neg
143,512,neg
518,251,pos
575,318,pos
62,54,neg
575,274,pos
95,22,neg
831,125,neg
476,863,neg
774,23,neg
286,363,pos
740,114,neg
248,448,neg
749,68,neg
84,173,neg
443,467,pos
116,98,neg
645,960,neg
741,687,pos
877,37,neg
613,139,neg
31,718,neg
347,857,neg
634,832,neg
68,74,neg
694,628,pos
669,911,neg
484,361,pos
97,681,neg
586,844,neg
642,934,neg
1,687,neg
316,178,neg
529,971,neg
580,427,pos
760,823,neg
749,365,pos
565,742,pos
986,563,neg
172,534,neg
730,590,pos
581,838,neg
283,940,neg
817,739,neg
255,322,pos
642,900,neg
558,498,pos
341,416,pos
679,897,neg
855,549,neg
312,742,pos
640,63,neg
354,713,pos
878,7,neg
859,842,neg
560,820,neg
945,187,neg
338,211,neg
161,165,neg
914,287,neg
745,46,neg
772,926,neg
344,966,neg
681,564,pos
28,482,neg
546,717,pos
218,60,neg
292,604,pos
177,48,neg
210,983,neg
652,480,pos
295,400,pos
782,532,neg
819,783,neg
65,189,neg
835,54,neg
206,643,neg
530,465,pos
518,553,pos
548,207,neg
713,359,pos
341,87,neg
467,418,pos
983,162,neg
596,242,neg
88,292,neg
273,846,neg
21,619,neg
66,118,neg
827,997,neg
849,466,neg
66,971,neg
667,14,neg
379,236,neg
435,306,pos
570,730,pos
472,867,neg
874,941,neg
698,575,pos
569,589,pos
174,578,neg
821,793,neg
142,575,neg
802,582,neg
28,189,neg
473,587,pos
920,348,neg
499,798,neg
798,653,neg
265,979,neg
853,587,neg
394,285,pos
986,729,neg
751,224,neg
425,62,neg
525,635,pos
248,102,neg
167,672,neg
25,563,neg
48,352,neg
6,990,neg
310,492,pos
618,427,pos
89,710,neg
406,289,pos
316,190,neg
900,13,neg
281,486,pos
219,259,neg
432,578,pos
3,186,neg
936,862,neg
0,185,neg
828,511,neg
987,704,neg
363,638,pos
857,704,neg
923,786,neg
780,607,neg
605,584,pos
673,138,neg
768,999,neg
988,560,neg
839,929,neg
556,517,pos
879,39,neg
716,324,pos
116,803,neg
553,496,pos
118,592,neg
226,600,neg
717,658,pos
782,153,neg
544,742,pos
776,976,neg
952,531,neg
138,559,neg
942,491,neg
341,625,pos
150,875,neg
524,596,pos
989,442,neg
842,294,neg
1,419,neg
41,147,neg
139,893,neg
940,830,neg
528,463,pos
229,497,neg
171,813,neg
911,536,neg
517,517,pos
572,722,pos
409,42,neg
61,335,neg
470,883,neg
208,699,neg
480,309,pos
178,920,neg
284,128,neg
148,99,neg
311,113,neg
310,409,pos
64,221,neg
472,434,pos
767,455,neg
753,346,neg
243,192,neg
258,967,neg
648,194,neg
342,143,neg
18,206,neg
15,319,neg
935,376,neg
900,270,neg
135,142,neg
938,94,neg
374,468,pos
92,636,neg
213,61,neg
641,555,pos
719,800,neg
606,637,pos
257,15,neg
266,421,pos
137,455,neg
698,400,pos
459,214,neg
701,771,neg
465,620,pos
788,725,neg
348,319,pos
43,195,neg
472,315,pos
912,630,neg
84,823,neg
591,876,neg
573,702,pos
494,52,neg
698,632,pos
749,779,neg
317,118,neg
600,959,neg
688,455,pos
883,200,neg
919,873,neg
270,981,neg
199,837,neg
974,206,neg
794,146,neg
470,148,neg
253,22,neg
20,429,neg
397,547,pos
435,533,pos
233,492,neg
592,566,pos
339,672,pos
912,41,neg
736,472,pos
183,977,neg
472,701,pos
351,990,neg
770,154,neg
51,570,neg
287,633,pos
930,940,neg
162,708,neg
299,694,pos
814,775,neg
918,192,neg
102,494,neg
934,981,neg
864,190,neg
740,128,neg
212,315,neg
96,37,neg
261,766,neg
797,897,neg
433,807,neg
878,443,neg
749,972,neg
866,791,neg
489,290,pos
746,891,neg
60,425,neg
852,54,neg
398,711,pos
441,903,neg
736,863,neg
450,50,neg
783,302,neg
990,100,neg
910,861,neg
203,766,neg
958,979,neg
756,919,neg
220,793,neg
246,489,neg
104,201,neg
43,900,neg
463,475,pos
15,26,neg
671,105,neg
46,482,neg
45,453,neg
440,813,neg
476,755,neg
493,283,pos
311,912,neg
694,305,pos
10,787,neg
951,440,neg
250,812,neg
234,995,neg
830,279,neg
188,734,neg
257,103,neg
384,736,pos
203,337,neg
112,501,neg
703,28,neg
478,21,neg
678,21,neg
370,777,neg
775,779,neg
776,950,neg
336,405,pos
426,547,pos
482,579,pos
851,262,neg
189,58,neg
434,93,neg
801,19,neg
198,580,neg
943,368,neg
969,466,neg
808,357,neg
228,921,neg
73,433,neg
82,967,neg
973,506,neg
180,105,neg
161,305,neg
429,901,neg
268,993,neg
319,754,neg
756,986,neg
574,292,pos
142,497,neg
428,578,pos
416,362,pos
93,58,neg
309,789,neg
652,486,pos
935,271,neg
124,21,neg
757,967,neg
540,938,neg
434,563,pos
415,116,neg
615,424,pos
674,239,neg
511,985,neg
986,799,neg
729,725,pos
298,963,neg
638,946,neg
846,761,neg
506,446,pos
810,532,neg
254,577,pos
232,954,neg
157,415,neg
285,392,pos
552,700,pos
273,316,pos
293,188,neg
571,986,neg
210,129,neg
278,962,neg
66,742,neg
661,790,neg
36,858,neg
738,966,neg
463,858,neg
229,101,neg
922,910,neg
250,342,pos
753,576,neg
616,459,pos
232,896,neg
876,86,neg
318,419,pos
500,254,pos
657,175,neg
404,971,neg
477,362,pos
219,581,neg
211,635,neg
834,381,neg
764,675,neg
791,941,neg
184,425,neg
945,547,neg
679,377,pos
30,4,neg
294,103,neg
771,655,neg
343,665,pos
275,108,neg
302,650,pos
786,182,neg
926,557,neg
292,840,neg
460,470,pos
724,262,pos
374,688,pos
865,359,neg
691,910,neg
433,973,neg
355,88,neg
610,94,neg
411,528,pos
362,350,pos
792,663,neg
252,685,pos
898,317,neg
547,585,pos
435,80,neg
88,846,neg
743,296,pos
958,880,neg
166,876,neg
689,485,pos
546,261,pos
849,889,neg
920,977,neg
306,234,neg
422,360,pos
668,744,pos
675,768,neg
787,89,neg
378,94,neg
355,873,neg
188,737,neg
618,547,pos
115,123,neg
105,156,neg
93,718,neg
460,319,pos
426,652,pos
476,176,neg
840,541,neg
797,601,neg
635,700,pos
517,385,pos
343,773,neg
479,66,neg
19,415,neg
982,84,neg
683,616,pos
915,212,neg
417,694,pos
417,953,neg
835,557,neg
947,237,neg
503,698,pos
869,188,neg
25,364,neg
650,779,neg
301,728,pos
786,604,neg
44,855,neg
973,611,neg
493,412,pos
214,540,neg
825,184,neg
218,55,neg
782,904,neg
125,456,neg
505,614,pos
469,782,neg
373,641,pos
587,396,pos
807,384,neg
764,645,neg
602,264,pos
213,409,neg
881,162,neg
195,410,neg
968,87,neg
366,920,neg
656,969,neg
529,664,pos
687,217,neg
563,86,neg
256,366,pos
453,277,pos
880,864,neg
711,134,neg
704,104,neg
56,243,neg
822,245,neg
624,759,neg
530,361,pos
259,803,neg
858,501,neg
355,0,neg
523,542,pos
616,665,pos
942,735,neg
895,211,neg
533,645,pos
900,834,neg
750,709,pos
32,445,neg
629,568,pos
751,729,neg
684,405,pos
984,542,neg
398,820,neg
477,820,neg
145,859,neg
336,66,neg
298,191,neg
179,652,neg
300,707,pos
329,168,neg
865,181,neg
448,472,pos
39,16,neg
890,140,neg
846,449,neg
310,982,neg
219,903,neg
136,767,neg
647,936,neg
823,558,neg
859,120,neg
209,808,neg
581,863,neg
629,134,neg
249,241,neg
181,881,neg
833,333,neg
905,249,neg
95,699,neg
299,974,neg
168,358,neg
925,259,neg
920,653,neg
786,56,neg
966,308,neg
660,93,neg
300,504,pos
849,2,neg
381,746,pos
372,877,neg
492,131,neg
875,34,neg
652,803,neg
279,257,pos
27,697,neg
628,854,neg
158,700,neg
841,579,neg
741,443,pos
580,382,pos
627,289,pos
423,770,neg
379,566,pos
632,682,pos
115,581,neg
293,611,pos
238,3,neg
967,910,neg
535,513,pos
489,79,neg
207,100,neg
420,587,pos
375,609,pos
886,932,neg
247,370,neg
771,771,neg
665,564,pos
546,815,neg
638,481,pos
822,971,neg
23,969,neg
401,906,neg
840,890,neg
696,116,neg
179,643,neg
656,347,pos
768,189,neg
673,690,pos
74,181,neg
66,545,neg
220,121,neg
883,19,neg
290,108,neg
766,758,neg
160,936,neg
678,942,neg
714,370,pos
702,500,pos
633,446,pos
869,291,neg
826,746,neg
79,691,neg
14,269,neg
640,785,neg
517,558,pos
619,37,neg
409,568,pos
929,322,neg
188,83,neg
610,634,pos
626,103,neg
299,257,pos
59,292,neg
352,871,neg
875,430,neg
717,709,pos
275,346,pos
576,523,pos
582,766,neg
820,127,neg
864,411,neg
805,147,neg
509,340,pos
450,697,pos
294,817,neg
183,728,neg
444,344,pos
822,345,neg
3,381,neg
760,918,neg
782,691,neg
602,1,neg
916,954,neg
390,741,pos
930,40,neg
48,782,neg
939,140,neg
259,289,pos
798,764,neg
331,373,pos
389,654,pos
988,860,neg
932,404,neg
374,502,pos
841,975,neg
996,997,neg
43,312,neg
574,982,neg
273,1,neg
613,138,neg
171,516,neg
939,287,neg
306,870,neg
801,882,neg
724,114,neg
175,893,neg
271,555,pos
686,551,pos
432,743,pos
102,182,neg
785,624,neg
456,700,pos
459,58,neg
832,901,neg
107,529,neg
883,265,neg
364,821,neg
776,408,neg
543,372,pos
315,892,neg
275,493,pos
609,901,neg
954,57,neg
761,465,neg
445,585,pos
134,702,neg
168,526,neg
818,396,neg
563,628,pos
89,573,neg
746,641,pos
983,503,neg
210,50,neg
77,671,neg
533,225,neg
733,543,pos
895,234,neg
47,163,neg
818,488,neg
848,70,neg
728,495,pos
333,164,neg
713,418,pos
325,201,neg
658,881,neg
53,757,neg
68,868,neg
23,712,neg
367,599,pos
413,486,pos
893,770,neg
545,543,pos
781,698,neg
118,523,neg
470,338,pos
14,130,neg
62,121,neg
242,611,neg
906,522,neg
653,887,neg
245,250,neg
647,40,neg
517,686,pos
712,569,pos
793,867,neg
528,245,neg
146,195,neg
55,716,neg
352,907,neg
222,601,neg
80,899,neg
388,901,neg
321,523,pos
706,15,neg
675,79,neg
790,411,neg
971,530,neg
522,17,neg
45,875,neg
364,861,neg
5,896,neg
838,664,neg
36,86,neg
14,842,neg
977,888,neg
927,292,neg
667,512,pos
628,642,pos
417,786,neg
97,388,neg
960,743,neg
167,821,neg
258,463,pos
525,102,neg
907,83,neg
898,498,neg
754,11,neg
766,609,neg
592,355,pos
523,438,pos
788,369,neg
220,944,neg
524,693,pos
732,300,pos
175,703,neg
965,419,neg
885,804,neg
717,435,pos
427,16,neg
860,945,neg
937,700,neg
142,888,neg
412,807,neg
6,709,neg
133,806,neg
311,245,neg
421,261,pos
965,141,neg
230,480,neg
43,192,neg
959,350,neg
747,713,pos
796,943,neg
803,568,neg
843,783,neg
929,680,neg
613,449,pos
119,560,neg
656,907,neg
914,427,neg
71,370,neg
248,620,neg
964,440,neg
548,424,pos
873,542,neg
130,495,neg
309,845,neg
895,16,neg
902,296,neg
485,56,neg
628,463,pos
902,463,neg
405,80,neg
83,371,neg
411,711,pos
231,627,neg
600,548,pos
722,349,pos
963,839,neg
469,556,pos
865,901,neg
114,471,neg
511,526,pos
93,642,neg
652,504,pos
442,304,pos
935,997,neg
412,241,neg
207,206,neg
497,314,pos
580,939,neg
375,175,neg
28,227,neg
556,391,pos
603,649,pos
404,126,neg
40,668,neg
299,78,neg
943,122,neg
346,308,pos
631,541,pos
298,93,neg
545,941,neg
510,480,pos
910,79,neg
583,369,pos
635,239,neg
421,623,pos
906,462,neg
232,386,neg
184,527,neg
564,961,neg
428,199,neg
150,447,neg
395,743,pos
630,599,pos
604,130,neg
472,285,pos
732,690,pos
731,739,pos
471,430,pos
164,649,neg
762,568,neg
118,949,neg
740,655,pos
484,904,neg
981,463,neg
644,908,neg
177,309,neg
385,983,neg
215,631,neg
817,194,neg
469,322,pos
366,305,pos
22,832,neg
373,625,pos
707,787,neg
308,879,neg
959,41,neg
526,546,pos
65,283,neg
792,90,neg
735,828,neg
492,985,neg
98,803,neg
793,66,neg
964,988,neg
964,610,neg
63,862,neg
474,836,neg
59,157,neg
938,395,neg
90,432,neg
124,379,neg
330,268,pos
19,93,neg
165,679,neg
785,228,neg
316,767,neg
437,94,neg
558,694,pos
920,126,neg
196,539,neg
38,360,neg
839,416,neg
426,385,pos
468,277,pos
197,834,neg
538,596,pos
930,589,neg
258,160,neg
644,932,neg
365,548,pos
956,397,neg
785,972,neg
341,406,pos
375,714,pos
294,13,neg
521,3,neg
424,825,neg
757,272,neg
483,690,pos
686,534,pos
132,270,neg
940,388,neg
321,801,neg
347,203,neg
172,569,neg
244,732,neg
358,697,pos
26,667,neg
767,860,neg
964,372,neg
727,558,pos
557,342,pos
48,80,neg
739,515,pos
773,389,neg
398,833,neg
488,856,neg
700,754,neg
585,731,pos
645,319,pos
104,213,neg
453,535,pos
267,482,pos
581,477,pos
501,33,neg
256,258,pos
944,296,neg
890,788,neg
45,540,neg
995,506,neg
594,438,pos
176,442,neg
603,945,neg
124,950,neg
934,514,neg
329,134,neg
279,778,neg
223,4,neg
968,213,neg
365,216,neg
317,176,neg
447,795,neg
624,451,pos
715,454,pos
322,17,neg
156,187,neg
697,147,neg
151,502,neg
31,413,neg
197,697,neg
959,284,neg
658,587,pos
119,636,neg
805,773,neg
21,904,neg
183,510,neg
647,865,neg
246,622,neg
493,227,neg
88,742,neg
403,585,pos
994,228,neg
265,359,pos
673,975,neg
967,113,neg
910,142,neg
207,652,neg
41,764,neg
291,714,pos
16,408,neg
252,918,neg
41,351,neg
59,282,neg
478,789,neg
847,376,neg
367,242,neg
371,962,neg
337,161,neg
887,125,neg
403,935,neg
948,364,neg
418,655,pos
325,180,neg
413,445,pos
334,399,pos
831,248,neg
386,368,pos
262,255,pos
431,586,pos
554,887,neg
207,997,neg
788,136,neg
150,509,neg
810,577,neg
808,505,neg
930,175,neg
475,978,neg
209,555,neg
455,338,pos
725,780,neg
731,33,neg
854,458,neg
667,977,neg
619,135,neg
986,505,neg
438,446,pos
675,577,pos
638,346,pos
597,919,neg
705,817,neg
854,390,neg
811,400,neg
341,114,neg
94,977,neg
674,646,pos
978,983,neg
811,701,neg
695,67,neg
727,507,pos
343,816,neg
905,739,neg
128,53,neg
537,600,pos
955,809,neg
567,238,neg
648,163,neg
903,343,neg
631,184,neg
950,43,neg
708,885,neg
136,872,neg
41,325,neg
454,936,neg
258,41,neg
591,864,neg
28,97,neg
27,112,neg
754,596,neg
612,378,pos
548,213,neg
97,74,neg
939,413,neg
262,744,pos
825,804,neg
142,844,neg
165,41,neg
749,669,pos
628,847,neg
897,342,neg
612,841,neg
179,620,neg
892,183,neg
367,323,pos
805,128,neg
980,945,neg
878,460,neg
804,76,neg
476,932,neg
78,189,neg
609,125,neg
701,656,pos
171,621,neg
120,0,neg
63,64,neg
946,299,neg
188,42,neg
607,697,pos
473,749,pos
295,308,pos
805,904,neg
685,798,neg
399,630,pos
548,740,pos
996,666,neg
722,619,pos
516,606,pos
878,601,neg
84,113,neg
822,44,neg
600,67,neg
31,640,neg
691,719,pos
400,260,pos
738,777,neg
609,801,neg
347,648,pos
225,455,neg
618,569,pos
385,539,pos
304,888,neg
933,259,neg
779,316,neg
591,332,pos
237,301,neg
220,382,neg
955,962,neg
256,712,pos
328,198,neg
461,539,pos
98,677,neg
666,769,neg
405,415,pos
112,654,neg
42,25,neg
256,864,neg
961,667,neg
460,939,neg
106,78,neg
270,622,pos
985,995,neg
365,517,pos
972,632,neg
742,738,pos
305,314,pos
847,745,neg
247,505,neg
66,828,neg
568,438,pos
659,72,neg
635,278,pos
511,388,pos
235,506,neg
979,686,neg
59,220,neg
65,693,neg
572,738,pos
852,296,neg
140,259,neg
480,994,neg
625,445,pos
971,671,neg
14,435,neg
939,712,neg
735,546,pos
768,102,neg
650,684,pos
986,251,neg
957,892,neg
768,488,neg
597,898,neg
496,173,neg
178,304,neg
702,385,pos
674,714,pos
495,45,neg
612,519,pos
853,786,neg
639,20,neg
376,115,neg
813,86,neg
61,462,neg
899,494,neg
333,236,neg
216,877,neg
249,719,neg
765,406,neg
857,852,neg
451,260,pos
465,367,pos
579,356,pos
752,852,neg
629,280,pos
86,605,neg
428,551,pos
455,297,pos
352,761,neg
532,604,pos
482,972,neg
402,525,pos
508,821,neg
942,184,neg
865,140,neg
627,557,pos
215,992,neg
499,415,pos
235,574,neg
933,530,neg
594,607,pos
659,592,pos
702,608,pos
67,808,neg
580,417,pos
625,402,pos
819,787,neg
845,813,neg
241,457,neg
671,408,pos
904,917,neg
689,202,neg
451,884,neg
325,255,pos
773,196,neg
847,423,neg
654,976,neg
714,4,neg
899,26,neg
236,101,neg
527,568,pos
123,353,neg
711,434,pos
936,133,neg
325,211,neg
542,997,neg
811,150,neg
660,211,neg
516,533,pos
315,270,pos
328,282,pos
598,134,neg
53,540,neg
252,504,pos
557,464,pos
21,827,neg
873,209,neg
631,405,pos
249,969,neg
768,587,neg
257,758,neg
355,302,pos
198,801,neg
670,925,neg
46,216,neg
311,190,neg
831,317,neg
553,157,neg
270,512,pos
423,130,neg
646,878,neg
811,75,neg
130,333,neg
534,700,pos
750,758,neg
484,93,neg
68,494,neg
88,520,neg
959,512,neg
395,137,neg
442,371,pos
875,143,neg
139,137,neg
954,173,neg
305,338,pos
300,991,neg
469,703,pos
211,586,neg
925,738,neg
345,905,neg
605,206,neg
12,902,neg
834,299,neg
333,445,pos
494,94,neg
270,768,neg
330,766,neg
60,580,neg
549,622,pos
76,172,neg
341,952,neg
928,346,neg
916,278,neg
20,832,neg
18,393,neg
609,998,neg
921,26,neg
985,423,neg
337,632,pos
715,200,neg
552,726,pos
470,381,pos
685,10,neg
330,216,neg
108,91,neg
695,539,pos
170,890,neg
28,959,neg
497,394,pos
857,842,neg
379,613,pos
258,44,neg
336,203,neg
109,139,neg
320,79,neg
585,351,pos
105,415,neg
595,601,pos
356,405,pos
70,590,neg
250,733,pos
245,572,neg
103,630,neg
354,229,neg
445,37,neg
810,36,neg
446,920,neg
410,238,neg
45,651,neg
623,753,neg
56,56,neg
520,212,neg
235,11,neg
326,819,neg
803,897,neg
442,45,neg
156,411,neg
852,863,neg
791,640,neg
726,729,pos
387,817,neg
363,119,neg
951,140,neg
252,889,neg
529,828,neg
807,573,neg
873,588,neg
692,590,pos
688,671,pos
269,841,neg
83,113,neg
919,181,neg
901,796,neg
407,66,neg
531,860,neg
165,336,neg
289,863,neg
872,959,neg
137,862,neg
987,756,neg
212,220,neg
760,154,neg
984,966,neg
864,764,neg
982,752,neg
394,676,pos
279,262,pos
168,49,neg
993,477,neg
120,450,neg
938,812,neg
943,521,neg
51,908,neg
654,84,neg
648,611,pos
776,576,neg
778,695,neg
388,224,neg
40,261,neg
389,366,pos
809,188,neg
565,135,neg
951,628,neg
814,264,neg
541,542,pos
9,95,neg
491,764,neg
789,859,neg
189,544,neg
75,772,neg
877,247,neg
624,256,pos
813,318,neg
744,705,pos
403,175,neg
388,424,pos
206,176,neg
175,698,neg
596,499,pos
210,442,neg
272,371,pos
287,880,neg
147,34,neg
576,617,pos
350,427,pos
655,79,neg
376,635,pos
717,430,pos
755,480,neg
365,975,neg
346,914,neg
369,315,pos
772,91,neg
311,740,pos
831,952,neg
474,166,neg
349,666,pos
385,892,neg
931,424,neg
27,805,neg
66,112,neg
914,895,neg
769,975,neg
269,429,pos
32,978,neg
732,302,pos
606,480,pos
244,754,neg
135,857,neg
417,684,pos
919,780,neg
275,105,neg
235,415,neg
71,725,neg
8,654,neg
151,554,neg
834,92,neg
624,989,neg
537,12,neg
408,865,neg
96,376,neg
187,929,neg
371,424,pos
713,766,neg
190,615,neg
582,916,neg
556,510,pos
667,788,neg
176,956,neg
2,722,neg
514,259,pos
712,610,pos
464,513,pos
285,197,neg
280,765,neg
59,231,neg
653,431,pos
695,297,pos
209,582,neg
233,711,neg
914,770,neg
168,672,neg
346,187,neg
332,989,neg
253,268,pos
172,790,neg
128,964,neg
659,442,pos
322,832,neg
42,787,neg
566,929,neg
554,641,pos
407,59,neg
924,727,neg
885,937,neg
967,266,neg
752,77,neg
809,984,neg
897,760,neg
114,913,neg
319,801,neg
827,188,neg
840,258,neg
794,196,neg
43,137,neg
239,527,neg
448,575,pos
673,809,neg
714,769,neg
518,900,neg
638,737,pos
100,2,neg
779,645,neg
447,399,pos
553,914,neg
468,532,pos
376,84,neg
9,97,neg
938,635,neg
321,548,pos
722,982,neg
117,748,neg
934,186,neg
602,4,neg
180,721,neg
419,931,neg
192,553,neg
924,34,neg
777,347,neg
277,841,neg
310,124,neg
769,425,neg
509,623,pos
3,221,neg
447,420,pos
95,565,neg
287,821,neg
613,293,pos
15,696,neg
316,270,pos
630,681,pos
224,642,neg
132,656,neg
526,118,neg
679,267,pos
494,727,pos
614,41,neg
110,52,neg
312,423,pos
993,99,neg
314,7,neg
280,610,pos
703,10,neg
482,345,pos
260,208,neg
942,596,neg
406,72,neg
700,758,neg
944,172,neg
816,466,neg
244,318,neg
402,294,pos
917,527,neg
637,76,neg
836,631,neg
823,400,neg
8,23,neg
165,670,neg
891,460,neg
211,275,neg
725,222,neg
947,185,neg
636,640,pos
281,784,neg
818,617,neg
317,676,pos
227,430,neg
805,54,neg
934,881,neg
779,229,neg
758,69,neg
141,574,neg
434,383,pos
489,669,pos
745,926,neg
231,672,neg
109,238,neg
18,900,neg
662,60,neg
340,562,pos
110,278,neg
859,743,neg
247,966,neg
43,172,neg
807,951,neg
476,936,neg
932,944,neg
688,367,pos
73,30,neg
57,289,neg
89,662,neg
953,361,neg
623,985,neg
914,399,neg
332,335,pos
194,882,neg
215,597,neg
376,872,neg
627,826,neg
871,465,neg
1,382,neg
627,870,neg
406,379,pos
1,552,neg
656,84,neg
601,237,neg
329,952,neg
764,55,neg
805,318,neg
84,898,neg
190,326,neg
521,681,pos
798,639,neg
672,869,neg
616,321,pos
931,658,neg
416,120,neg
143,887,neg
897,623,neg
79,301,neg
508,727,pos
666,147,neg
332,275,pos
115,345,neg
663,339,pos
370,796,neg
9,737,neg
328,399,pos
342,517,pos
903,726,neg
390,326,pos
276,622,pos
819,383,neg
497,916,neg
808,203,neg
698,386,pos
415,729,pos
771,77,neg
227,797,neg
535,709,pos
896,577,neg
691,109,neg
880,787,neg
311,235,neg
182,551,neg
498,694,pos
574,515,pos
680,549,pos
236,128,neg
936,8,neg
578,367,pos
699,913,neg
133,285,neg
186,646,neg
672,454,pos
801,979,neg
88,884,neg
744,600,pos
280,503,pos
485,840,neg
52,950,neg
216,190,neg
283,883,neg
755,220,neg
805,911,neg
270,500,pos
671,465,pos
752,925,neg
710,544,pos
420,486,pos
412,166,neg
470,753,neg
723,412,pos
66,743,neg
765,133,neg
251,467,pos
387,434,pos
982,440,neg
246,825,neg
983,188,neg
551,83,neg
657,858,neg
964,783,neg
674,600,pos
316,809,neg
640,374,pos
416,99,neg
913,148,neg
477,902,neg
232,575,neg
808,146,neg
71,115,neg
336,718,pos
327,75,neg
714,864,neg
449,773,neg
12,245,neg
683,61,neg
469,577,pos
687,453,pos
289,709,pos
800,268,neg
104,912,neg
715,227,neg
372,684,pos
238,857,neg
367,192,neg
234,846,neg
367,765,neg
68,785,neg
877,837,neg
109,196,neg
398,227,neg
553,191,neg
464,970,neg
609,461,pos
101,247,neg
457,257,pos
479,632,pos
271,361,pos
463,431,pos
159,796,neg
270,64,neg
509,784,neg
593,182,neg
615,581,pos
462,766,neg
544,150,neg
229,180,neg
169,23,neg
827,644,neg
678,708,pos
356,959,neg
631,12,neg
123,819,neg
262,360,pos
144,193,neg
634,209,neg
894,661,neg
515,15,neg
153,668,neg
118,6,neg
28,108,neg
745,309,pos
521,264,pos
729,606,pos
851,711,neg
146,244,neg
261,393,pos
234,720,neg
275,370,pos
770,256,neg
635,599,pos
767,573,neg
698,180,neg
570,575,pos
901,398,neg
285,12,neg
245,201,neg
885,300,neg
623,504,pos
748,657,pos
670,48,neg
